Wind Speed (m/s)
3.48
3.65
3.84
3.91
3.82
3.67
3.39
3.07
2.82
2.7
2.71
3.09
3.02
2.54
1.68
0.83
1.4
2.25
2.66
2.95
2.89
3.23
3.08
2.57
1.72
1.1
0.86
1.46
1.8
2.24
3.19
3.18
2.74
2.7
3.17
4.4
4.73
4.73
3.83
2.54
1.45
0.96
0.87
0.92
0.62
0.47
1.08
1.82
2.45
2.72
2.67
2.63
2.7
2.99
3.17
3.18
3.14
3.02
2.91
3.16
3.02
2.18
1.5
0.81
0.28
0.62
1.22
1.83
2.37
2.92
2.93
2.62
2.14
1.84
1.57
1.55
1.85
2.62
3.18
3.4
3.51
3.54
3.26
3.25
2.75
2.55
2.29
1.73
1.19
0.7
0.56
1.03
1.58
2.17
2.43
2.32
1.92
1.58
1.42
1.59
2.0
2.46
2.74
2.75
2.42
1.97
1.53
1.34
1.2
1.53
2.06
2.75
3.49
4.16
4.56
4.65
4.1
3.62
3.47
3.38
3.31
3.31
3.37
3.37
3.34
3.25
3.08
2.79
2.38
1.88
1.29
0.7
0.49
1.36
2.2
2.93
3.61
4.12
4.37
4.43
3.83
3.39
3.29
3.11
2.85
2.45
1.89
1.17
0.37
0.54
1.37
2.24
2.95
3.45
3.77
4.57
3.79
2.99
2.26
1.5
0.73
0.4
0.83
1.29
1.68
1.95
1.75
1.29
0.73
0.76
1.26
1.6
1.92
2.43
3.01
3.36
3.43
3.49
3.56
4.08
3.3
2.45
1.58
0.72
0.32
1.05
1.95
2.78
3.32
4.07
4.18
3.71
2.86
2.18
1.86
1.76
1.72
1.77
1.7
1.49
1.27
1.29
1.45
1.89
1.83
1.52
1.23
1.43
1.95
2.53
3.09
3.57
3.36
3.51
3.48
3.32
3.11
2.95
2.95
2.96
3.05
3.22
3.26
3.18
3.0
2.8
2.57
2.47
2.44
2.63
3.02
3.58
4.17
4.51
4.67
4.59
3.85
3.63
3.65
3.57
3.48
3.37
3.3
3.19
2.97
2.76
2.52
2.25
1.99
1.81
1.55
1.26
1.17
1.21
1.75
2.54
3.31
3.61
3.45
3.64
4.0
4.21
3.99
3.54
3.26
2.91
2.46
1.93
1.26
0.75
0.62
0.76
1.11
1.5
1.88
2.21
1.85
1.56
1.65
1.54
1.58
1.57
1.71
1.72
1.67
1.77
1.61
1.2
0.89
0.58
0.1
1.08
1.96
2.62
2.96
3.06
3.18
3.22
3.08
3.23
2.52
1.3
0.2
1.19
2.25
2.87
3.17
3.61
3.38
3.52
3.42
3.25
2.99
2.81
2.63
2.42
2.19
2.23
2.49
2.45
2.3
2.15
1.95
1.8
0.89
0.73
1.48
2.45
3.45
4.1
4.39
4.46
4.0
3.29
3.24
3.19
3.16
3.14
3.07
3.0
2.98
2.97
2.83
2.59
2.3
1.94
1.47
1.28
1.6
1.95
2.47
3.03
3.62
4.16
4.47
4.62
4.49
3.74
3.62
3.57
3.71
3.85
3.89
3.84
3.71
3.62
3.45
3.22
2.95
2.58
2.2
2.08
1.33
1.14
1.36
1.58
1.94
2.31
2.76
3.21
3.1
3.0
2.97
2.76
2.5
2.2
1.8
1.3
0.99
1.05
1.22
1.41
1.56
1.67
1.7
2.16
1.97
2.14
2.48
3.07
3.93
4.74
5.36
5.72
5.55
4.61
3.93
3.75
3.68
3.47
3.45
3.35
3.18
3.19
3.25
3.37
3.55
3.67
3.64
4.8
5.46
6.09
6.62
6.95
7.12
7.1
6.87
6.51
5.87
4.47
4.17
4.09
4.13
4.18
4.2
4.22
4.28
4.5
4.66
4.65
4.55
4.34
4.03
4.67
5.06
5.46
5.66
5.84
6.16
6.34
6.4
6.44
6.07
5.04
4.96
4.93
4.82
4.59
4.32
4.03
3.61
2.93
2.03
1.03
1.21
2.51
3.87
5.05
5.0
4.34
3.35
2.2
1.26
0.61
0.41
0.92
1.44
1.72
1.55
1.21
0.94
1.14
1.46
1.7
1.82
2.04
2.49
2.99
3.39
3.7
4.26
4.87
4.53
3.84
2.83
1.8
0.82
0.85
1.81
2.75
3.16
3.83
3.98
3.65
3.23
3.04
3.03
3.14
3.28
3.41
3.5
3.41
3.23
2.98
2.66
2.57
1.94
1.21
0.87
0.73
1.17
1.89
2.5
3.11
3.48
3.95
3.79
3.46
3.0
2.52
2.56
3.01
3.33
3.32
3.17
3.04
2.87
2.51
2.1
2.05
1.26
0.59
0.66
0.88
1.31
1.7
1.89
2.05
2.36
3.12
2.95
2.69
2.28
1.95
1.82
1.9
2.05
2.25
2.49
2.76
2.98
3.13
3.15
3.5
3.01
2.12
1.6
1.73
2.32
2.96
3.54
3.98
3.83
3.71
3.76
3.67
3.6
3.51
3.41
3.34
3.28
3.24
3.13
2.91
2.64
2.35
2.03
2.05
1.12
1.11
1.65
2.08
2.57
3.04
3.44
3.82
3.84
3.67
3.5
3.23
3.03
2.93
2.78
2.56
2.59
2.91
3.21
3.45
3.69
3.92
4.26
4.9
4.02
3.29
2.01
1.6
2.56
3.59
4.26
4.62
4.16
4.52
4.65
4.61
4.47
4.27
3.92
3.46
2.8
2.08
1.48
1.02
0.59
0.3
0.38
0.6
0.61
1.11
1.24
1.58
2.16
2.77
3.19
3.46
3.38
3.74
3.53
3.21
2.75
2.21
1.83
1.69
1.77
2.02
2.37
2.66
2.73
2.64
2.55
2.88
2.11
1.08
0.96
1.41
2.04
2.68
3.26
3.8
3.8
4.2
4.35
4.17
3.99
3.95
3.94
3.85
3.8
3.87
4.05
3.99
3.74
3.41
2.99
3.12
2.81
2.53
2.85
3.49
4.2
4.9
5.49
5.83
5.58
4.5
4.45
4.46
4.49
4.5
4.47
4.44
4.45
4.61
4.76
4.77
4.76
4.74
4.69
6.07
6.36
6.3
6.27
6.19
6.07
6.06
6.1
6.17
5.86
5.19
5.09
4.87
4.63
4.57
5.16
6.15
6.54
6.5
6.19
5.72
5.17
4.42
3.42
2.37
0.72
2.11
3.47
4.11
4.59
4.85
4.97
5.01
4.45
4.08
4.32
4.52
4.62
4.65
4.58
4.38
4.16
3.98
3.87
3.82
3.89
4.02
3.89
4.26
4.36
4.74
5.09
5.42
5.59
5.7
5.85
5.94
5.55
4.56
4.37
4.14
3.89
3.53
2.88
1.53
0.33
1.97
3.37
4.41
5.27
5.55
5.75
5.87
5.42
4.56
3.21
1.99
0.94
0.45
0.7
1.14
1.59
2.07
2.15
1.83
1.16
0.52
0.43
1.09
1.82
2.49
2.97
3.23
3.34
3.43
3.39
3.94
3.69
3.34
2.46
1.24
0.36
1.15
1.82
2.47
2.71
3.34
3.58
3.44
3.17
2.87
2.61
2.66
2.94
3.16
3.17
3.03
2.82
2.58
2.2
2.35
1.9
1.47
0.99
0.48
0.64
1.19
1.48
1.58
1.74
1.92
1.73
1.44
1.4
1.63
2.01
2.55
3.12
3.41
3.37
3.22
3.11
3.01
2.95
3.39
3.38
3.5
3.66
3.87
3.87
3.73
3.46
3.34
2.48
2.83
3.56
4.13
4.46
4.64
4.63
4.62
4.74
4.95
5.14
5.3
5.44
5.57
6.04
6.47
7.42
8.01
7.46
6.62
5.65
5.0
4.94
5.19
4.61
4.87
5.74
6.09
6.07
5.98
5.74
5.48
5.29
5.52
5.91
6.31
6.71
7.13
7.79
7.99
7.91
8.02
7.56
6.75
6.19
5.96
5.76
5.56
4.51
3.58
4.01
4.54
4.82
4.54
4.1
3.64
3.49
3.59
3.68
3.91
4.19
4.26
4.73
4.99
4.82
3.85
2.66
2.39
3.06
3.71
4.16
4.54
4.78
4.74
4.62
4.28
4.09
4.02
3.94
3.83
3.68
3.67
3.71
3.45
2.9
2.28
1.74
1.55
1.23
1.1
0.65
0.14
0.76
1.3
1.87
2.26
2.6
3.13
3.15
2.77
2.41
2.16
2.33
2.86
3.39
3.61
3.54
3.3
3.06
2.88
2.53
2.55
1.96
1.81
1.94
2.35
2.95
3.62
4.32
4.86
5.09
4.54
4.36
3.96
3.71
3.61
3.7
3.86
3.99
4.12
4.12
3.89
3.5
3.06
2.58
2.68
2.72
2.6
2.18
2.22
2.45
2.69
2.96
3.36
3.67
3.91
4.04
3.86
3.97
4.29
4.63
4.65
4.35
3.99
3.84
3.79
3.73
3.59
3.44
3.78
3.42
2.96
2.54
2.3
2.68
3.43
3.94
3.84
3.63
3.27
3.27
3.1
2.95
2.77
2.51
2.22
2.0
1.95
2.16
2.52
2.88
3.01
2.73
2.61
1.58
0.43
1.08
2.0
2.72
3.38
3.83
4.03
4.12
3.62
3.54
3.45
2.9
2.12
1.52
1.47
1.18
1.26
1.23
1.22
1.38
1.49
1.53
1.8
1.45
0.83
1.07
1.99
2.6
3.14
3.44
3.58
3.95
4.18
4.09
3.01
2.1
1.6
1.14
1.16
1.52
1.96
2.31
2.52
2.63
2.71
2.61
3.1
2.41
1.45
1.31
1.22
1.21
1.21
1.13
1.04
0.73
0.99
1.38
1.76
2.19
2.6
2.95
3.27
3.42
3.46
3.42
3.32
3.17
3.06
2.9
3.17
2.44
1.43
0.76
0.32
0.18
0.97
1.78
2.57
3.03
3.85
4.03
3.76
3.51
3.33
3.18
3.12
3.17
3.18
3.05
2.78
2.42
2.02
1.46
0.96
0.45
0.6
1.04
1.53
2.06
2.6
3.1
3.55
4.04
4.06
4.11
3.59
3.17
2.92
2.89
2.93
2.9
2.78
2.63
2.41
2.23
2.08
1.78
1.76
0.77
0.85
1.64
2.2
2.67
2.88
2.9
2.8
2.52
2.63
2.73
2.73
2.68
2.69
2.81
2.95
3.05
3.18
3.32
3.35
3.3
3.15
2.77
2.8
2.42
2.03
1.43
1.34
1.97
2.73
3.44
4.01
3.85
3.32
3.14
3.0
3.02
3.09
3.19
3.32
3.48
3.56
3.6
3.49
3.28
3.1
2.79
2.77
1.73
0.91
1.8
3.33
4.67
5.34
5.39
5.13
4.58
3.09
2.64
2.65
2.95
3.18
3.3
3.31
3.28
3.3
3.29
3.13
3.08
2.98
2.97
3.03
2.85
3.1
3.66
3.99
4.18
4.51
4.91
5.15
5.0
3.83
3.75
3.55
3.38
3.33
3.34
3.36
3.3
3.29
3.22
3.0
2.8
2.65
2.48
2.95
4.02
6.48
8.18
6.94
5.31
5.55
5.99
5.85
5.27
3.79
3.3
3.35
3.63
3.88
4.09
4.3
4.52
4.61
4.39
3.93
3.37
2.81
2.37
2.05
1.44
1.28
1.56
2.52
3.84
4.89
5.54
5.81
5.74
4.9
4.35
4.17
4.22
4.26
4.32
4.37
4.33
4.21
4.01
3.73
3.32
2.67
2.05
1.84
1.38
0.89
0.53
0.83
1.7
2.63
3.47
4.01
4.29
4.4
4.21
3.43
2.71
2.33
2.17
1.87
1.61
1.5
1.76
2.17
2.39
2.44
2.36
2.77
3.64
3.6
2.87
2.27
1.84
2.02
2.33
2.4
2.22
1.95
2.59
3.06
3.29
3.33
3.39
3.55
3.69
3.74
3.65
3.68
3.84
3.82
3.9
3.45
1.51
0.58
1.92
2.81
3.65
4.27
4.35
4.22
3.97
3.07
2.99
3.05
2.91
2.89
3.27
3.48
3.36
3.23
3.39
3.76
3.98
3.65
3.28
2.87
2.34
2.32
2.57
3.06
3.85
4.96
5.9
6.55
6.52
5.83
4.85
3.47
2.99
3.5
4.15
4.23
4.43
4.63
4.68
3.94
3.54
3.23
1.65
1.08
0.84
3.51
5.7
6.19
5.21
4.99
5.65
5.95
5.79
4.82
4.36
4.81
5.33
5.23
5.21
4.83
4.32
3.6
2.97
2.67
3.02
2.99
2.58
3.59
4.48
5.17
6.04
6.37
5.84
5.45
5.74
6.01
5.99
4.99
4.67
4.63
4.55
4.52
4.54
4.55
4.56
4.64
4.79
4.91
4.87
4.71
5.2
5.55
5.56
5.33
5.26
5.55
6.17
6.78
7.11
7.26
7.32
6.47
5.41
4.89
4.76
4.71
4.72
4.69
4.71
4.76
4.65
4.52
4.45
4.39
4.99
5.59
5.58
5.76
6.4
6.83
6.77
6.6
6.37
5.94
5.21
4.35
4.08
3.58
3.15
3.13
3.25
3.25
2.81
2.58
2.41
2.33
2.35
2.36
2.68
3.01
2.94
2.71
2.51
2.44
2.84
3.64
4.43
5.11
5.41
5.19
4.68
3.87
3.12
3.11
3.24
3.37
3.37
3.29
3.17
2.95
2.9
2.82
2.82
2.54
1.67
0.9
1.96
3.21
4.08
4.6
4.76
4.44
4.16
3.69
3.85
3.68
3.32
3.02
2.8
2.51
2.22
2.24
2.6
2.26
1.65
2.1
2.38
2.15
1.7
2.59
3.72
4.67
5.62
6.16
6.51
6.57
6.2
5.35
4.51
4.05
3.83
3.74
4.02
3.65
3.7
3.82
4.08
4.35
4.39
4.3
5.39
5.55
5.47
5.56
5.97
6.55
7.04
7.31
7.35
7.28
7.0
6.25
5.49
5.19
5.23
5.13
4.93
4.78
4.6
4.52
4.55
4.45
4.32
4.17
4.86
5.21
5.14
5.47
5.91
6.22
6.3
6.36
6.34
6.23
6.1
5.71
5.63
5.27
4.55
3.95
3.84
3.84
3.92
4.07
4.19
4.26
4.37
4.59
5.62
6.02
6.39
7.05
7.57
8.03
8.39
8.58
8.49
8.38
8.22
7.56
6.89
6.54
5.93
5.65
5.5
5.06
4.9
5.06
5.17
5.12
5.05
5.06
5.92
6.42
6.55
6.64
6.98
7.34
7.48
7.52
7.44
7.2
6.55
4.76
4.19
4.05
3.89
3.73
3.57
3.32
3.01
2.95
3.05
2.97
2.71
2.37
2.23
2.64
3.3
3.27
2.76
2.07
1.29
1.14
1.71
2.4
3.62
4.33
4.94
4.19
3.29
2.88
2.68
2.56
2.27
2.0
1.99
2.15
2.41
2.73
3.41
3.86
4.22
4.31
3.8
3.23
2.88
3.24
4.01
4.99
5.98
6.16
5.55
4.28
3.18
2.58
2.47
2.83
3.18
3.22
3.13
3.11
3.21
3.17
3.29
2.96
2.57
2.31
2.53
3.15
4.14
5.18
5.76
6.43
6.52
6.34
5.81
5.48
5.04
4.55
4.38
4.3
4.03
3.82
3.69
3.46
3.12
3.07
4.17
5.62
6.66
7.55
6.99
6.1
5.85
6.1
6.17
5.74
4.89
3.39
2.91
2.87
3.03
3.27
3.51
3.71
3.92
4.11
4.21
4.3
4.28
4.0
4.34
4.32
3.95
3.48
2.97
2.62
2.81
3.45
4.19
4.77
5.24
5.19
5.17
4.86
4.4
3.93
3.45
2.67
1.95
2.33
2.96
3.47
3.75
4.01
5.45
5.86
5.69
4.57
3.46
2.34
1.01
0.34
1.78
3.28
4.58
4.84
5.42
4.93
4.15
3.62
3.4
3.07
3.14
3.35
3.4
3.43
3.37
3.06
2.81
2.04
1.79
1.7
1.98
2.68
3.66
4.41
4.63
4.57
4.77
4.63
4.6
4.07
3.73
3.7
3.62
3.4
3.61
4.03
4.16
4.25
4.16
3.86
3.83
3.4
2.88
2.97
2.91
3.18
3.79
4.62
5.35
5.84
6.0
5.07
4.2
3.86
3.75
3.7
3.4
3.16
3.06
3.09
3.56
4.1
4.37
4.14
4.44
4.09
3.52
3.57
3.84
4.29
4.89
5.6
6.05
6.14
6.05
5.53
4.87
4.45
3.94
3.71
3.62
3.58
3.66
3.88
4.17
4.38
4.61
4.85
6.1
6.11
6.0
6.03
5.66
5.6
5.93
6.4
6.77
7.06
7.14
6.74
6.0
5.32
4.5
3.91
3.5
3.37
3.41
3.78
4.24
4.63
4.85
5.12
6.15
6.34
6.21
6.04
5.75
5.48
5.73
6.13
6.16
5.72
5.27
4.8
4.2
3.63
3.42
3.46
4.11
4.41
4.23
4.14
4.25
4.31
4.45
4.86
5.82
5.79
5.1
4.61
4.4
4.84
6.0
6.83
6.91
7.03
6.83
6.06
5.29
4.47
3.6
3.45
3.47
3.5
3.51
3.64
3.77
3.66
3.54
3.47
3.96
4.49
4.78
5.27
5.78
6.42
7.04
7.42
7.74
8.02
7.72
7.11
6.79
6.38
6.14
5.95
5.52
5.23
5.2
5.36
5.79
6.04
6.06
5.76
6.14
6.98
7.73
8.15
8.16
7.76
7.31
7.32
7.17
6.56
6.13
5.81
5.3
4.57
3.99
3.91
3.82
3.84
3.85
3.87
3.91
3.86
3.67
3.34
3.37
2.99
2.55
3.03
3.99
4.93
5.93
6.55
6.51
6.32
6.18
5.78
5.13
4.81
4.55
4.39
4.13
3.98
3.87
3.99
4.32
4.4
4.34
4.27
5.21
5.83
6.0
6.24
6.38
6.66
7.13
7.26
7.21
7.37
7.6
7.0
5.97
5.44
5.01
4.88
4.85
4.87
4.93
5.05
5.1
5.01
4.8
4.52
5.31
5.13
4.91
4.95
5.27
5.81
6.1
6.12
5.99
5.87
5.79
5.35
4.58
4.36
4.16
4.0
3.9
3.84
3.85
4.06
4.21
3.96
3.73
3.71
4.68
4.74
4.58
4.14
4.07
4.41
4.95
5.51
6.03
6.2
6.15
5.57
4.74
4.48
4.17
3.85
3.62
3.43
3.27
3.45
3.84
4.02
4.02
3.94
4.63
4.34
3.82
3.4
3.6
4.26
4.96
5.49
5.67
5.67
5.94
5.69
4.59
4.27
3.77
3.4
3.29
3.24
3.18
3.48
3.51
3.44
3.21
2.98
3.37
3.19
2.51
2.04
2.06
2.78
3.77
4.37
4.63
4.48
4.18
3.41
2.9
2.81
2.83
2.92
2.91
2.93
2.97
3.13
3.21
3.13
3.06
2.87
2.86
2.99
3.35
3.97
4.95
6.02
6.91
7.16
6.96
6.79
6.67
6.04
5.07
4.72
4.54
4.35
4.2
4.17
4.08
4.26
4.66
5.05
5.31
5.6
6.49
6.49
6.06
5.46
4.93
4.78
5.05
5.69
6.12
6.16
6.06
5.72
5.0
4.25
3.63
3.34
3.2
3.09
3.0
3.16
3.35
3.37
3.28
3.16
3.83
4.02
4.21
4.23
4.44
4.79
5.28
5.86
6.23
6.31
6.19
5.86
5.22
4.5
3.79
3.54
3.43
3.4
3.37
3.59
3.81
4.1
4.39
4.59
5.86
5.99
6.03
5.8
5.52
5.74
6.3
6.67
6.84
6.76
6.49
5.89
4.98
4.55
4.3
4.25
4.32
4.44
4.47
4.82
5.37
5.6
5.49
5.7
6.83
6.9
6.82
6.71
6.45
6.22
6.16
6.33
6.51
6.58
6.34
5.83
5.19
4.59
4.16
4.01
4.0
4.2
4.47
4.87
5.17
5.28
5.32
5.65
6.59
7.14
7.26
7.39
7.41
7.25
6.94
6.59
6.45
6.38
6.22
5.94
5.58
5.24
4.92
4.91
5.19
5.53
5.62
5.85
5.89
5.94
6.02
6.3
7.2
7.58
7.69
7.82
7.92
7.93
8.04
7.88
7.46
7.09
6.65
5.99
5.29
5.27
5.63
6.22
6.64
6.97
7.08
7.22
7.3
7.27
6.72
6.18
7.05
7.95
8.71
9.27
9.41
9.47
9.67
9.57
9.26
8.97
8.57
7.8
6.8
6.53
6.31
6.17
5.92
5.64
5.5
5.73
5.95
5.86
5.51
5.31
5.88
5.69
5.1
4.78
5.04
5.47
5.58
5.51
5.15
4.63
4.37
4.4
3.86
3.12
2.68
2.99
3.34
3.44
3.62
3.86
4.15
4.31
4.24
4.06
4.59
4.88
4.66
4.23
4.01
4.19
4.75
4.94
4.82
4.61
4.57
4.18
3.73
3.88
3.89
3.67
3.42
3.37
3.51
3.61
3.66
3.8
3.95
4.11
5.07
4.82
4.45
4.02
3.51
3.63
4.21
4.98
5.55
5.79
5.75
5.62
5.08
4.69
4.39
4.25
3.99
3.65
3.61
3.84
4.15
4.37
4.49
4.63
5.92
6.44
6.71
6.68
6.69
7.02
7.61
7.88
7.76
7.54
7.34
6.93
5.8
5.26
4.77
4.6
4.68
4.74
4.72
4.65
4.31
3.68
3.18
2.62
2.3
1.53
0.74
0.86
2.58
4.33
5.83
6.87
7.39
7.37
6.95
6.12
5.2
4.87
4.47
4.19
3.99
3.96
4.04
4.3
4.51
4.44
4.11
3.66
4.06
3.36
3.04
3.17
3.39
4.29
5.29
6.03
6.55
6.83
6.83
6.4
5.5
4.96
4.26
3.9
3.96
4.15
4.11
4.09
3.97
3.75
3.54
3.25
3.68
3.36
3.09
3.03
3.49
4.3
5.21
5.81
6.05
6.19
6.2
5.86
5.32
4.75
4.32
3.97
3.8
3.69
3.63
3.83
4.04
4.16
4.11
4.03
4.71
4.29
3.81
4.13
4.77
5.5
6.29
6.82
6.98
6.88
6.57
5.99
5.04
4.45
3.83
3.41
3.31
3.33
3.33
3.47
3.69
3.87
4.03
4.22
5.48
5.75
5.8
5.88
6.11
6.29
6.25
6.26
6.28
6.17
5.83
5.17
3.8
3.5
3.42
3.46
3.56
3.66
3.69
3.67
3.66
3.69
3.71
3.74
4.51
4.36
4.14
3.93
3.53
3.42
3.9
4.71
5.46
6.03
6.33
6.28
5.88
5.31
4.54
3.77
3.22
2.91
2.84
2.94
3.09
3.15
3.1
2.88
3.29
3.17
3.01
3.09
3.24
3.54
3.97
4.3
4.48
4.57
4.7
4.67
4.01
3.9
3.45
3.01
2.85
2.89
3.03
3.32
3.58
3.72
3.8
3.74
4.73
5.12
4.82
4.65
4.67
4.75
4.88
5.19
5.38
5.38
5.19
4.77
3.89
3.39
2.71
2.43
2.38
2.47
2.71
3.02
3.27
3.42
3.53
3.58
4.49
5.09
5.62
6.11
6.44
6.5
6.42
6.46
6.54
6.44
6.18
5.81
5.04
4.22
3.7
3.69
3.72
3.7
3.77
4.13
4.53
4.8
4.93
5.52
6.62
6.5
6.17
6.33
6.75
6.76
6.9
7.2
7.37
7.35
7.25
6.96
6.42
6.11
5.8
5.45
4.96
4.68
4.84
5.18
5.47
5.49
5.48
5.97
7.12
7.62
7.9
8.08
8.07
8.19
8.44
8.5
8.3
7.98
7.54
6.89
6.2
5.93
5.66
5.34
5.01
4.76
4.75
5.12
5.28
5.31
5.35
5.99
7.26
7.5
7.32
7.14
7.09
7.2
7.38
7.45
7.46
7.51
7.54
7.28
6.35
5.36
4.54
3.94
3.73
3.83
3.82
3.98
4.19
4.18
4.09
4.28
5.34
5.61
5.78
5.86
5.73
5.58
5.62
5.83
6.11
6.36
6.84
7.15
5.71
3.67
1.72
1.75
2.0
1.87
2.25
2.32
2.14
2.21
2.2
2.02
2.34
2.57
2.9
3.29
3.61
3.85
4.13
4.5
4.87
5.07
5.09
5.02
4.66
4.17
3.65
3.27
2.92
2.67
2.59
2.67
2.67
2.62
2.54
2.54
2.67
2.53
2.37
2.18
2.8
3.79
4.76
5.39
5.72
5.84
5.87
5.88
5.61
5.13
4.65
4.29
4.1
3.94
3.63
3.48
3.64
3.88
4.14
4.98
5.93
6.06
5.99
5.9
6.08
6.4
6.61
6.64
6.5
6.19
5.82
5.39
4.86
4.48
4.08
3.84
3.74
3.74
3.84
4.14
4.52
4.78
4.9
5.39
5.93
5.75
5.42
5.41
5.76
6.16
6.38
6.36
6.22
6.09
5.91
5.56
4.94
4.27
3.64
3.09
2.8
2.71
2.71
2.94
3.36
3.68
3.9
4.6
5.24
5.17
4.97
4.93
5.08
5.32
5.56
5.76
5.77
5.63
5.45
5.23
4.91
4.44
3.92
3.59
3.5
3.48
3.57
3.82
4.02
4.02
4.01
4.64
5.34
5.64
5.93
6.25
6.49
6.75
7.02
6.95
6.63
6.26
5.87
5.47
4.91
4.46
4.0
3.82
3.85
3.66
3.49
3.45
3.55
3.67
3.64
4.13
4.83
4.99
5.02
5.15
5.49
5.95
6.3
6.43
6.52
6.64
6.67
6.45
5.78
5.08
4.51
4.08
3.93
3.97
4.07
4.36
4.68
4.87
4.98
5.66
6.48
6.65
6.77
6.92
6.99
7.01
7.06
7.05
6.92
6.74
6.46
6.01
5.16
4.45
3.86
3.5
3.47
3.54
3.73
4.22
4.53
4.73
4.88
5.64
6.53
6.76
6.84
7.03
7.21
7.24
7.26
7.46
7.65
7.7
7.55
7.04
6.13
5.32
4.66
4.35
4.37
4.51
4.7
4.97
5.26
5.55
5.79
6.5
7.3
7.48
7.59
7.75
7.87
7.79
7.57
7.31
7.09
6.91
6.65
6.26
5.58
4.91
4.3
3.78
3.45
3.54
3.74
4.07
4.39
4.52
4.51
5.15
5.73
5.72
5.6
5.49
5.41
5.31
5.1
5.04
5.26
5.45
5.59
5.59
5.33
4.75
4.24
4.06
4.09
4.12
4.07
4.14
4.51
4.97
5.32
6.05
6.86
7.18
7.36
7.58
7.69
7.52
7.44
7.34
7.36
7.26
6.97
6.37
5.62
4.89
4.24
3.56
3.41
3.45
3.59
4.04
4.5
4.76
4.9
5.64
6.48
6.62
6.6
6.75
6.78
6.9
7.34
7.93
8.36
8.36
7.89
6.72
5.15
3.85
3.05
2.83
3.05
3.34
3.48
3.73
4.14
4.52
4.95
5.8
6.52
6.61
6.38
6.43
6.53
6.44
6.44
6.87
7.3
7.23
7.03
6.56
5.53
4.53
3.66
3.31
3.26
3.3
3.32
3.45
3.75
4.09
4.46
5.27
6.27
6.79
7.09
7.09
6.96
6.57
6.44
6.38
6.26
5.93
5.44
4.96
4.28
3.82
3.34
3.25
3.38
3.44
3.5
3.83
4.43
5.21
5.64
6.25
7.0
7.02
6.87
6.96
6.89
6.98
7.19
7.32
7.28
7.15
7.0
6.76
6.32
5.81
5.37
5.21
5.2
5.41
5.74
6.06
6.41
6.67
6.48
6.98
7.91
8.14
8.11
8.13
8.12
8.13
8.18
8.17
8.18
8.11
7.75
7.33
7.02
6.95
6.95
6.97
6.8
6.64
6.56
6.85
7.2
7.19
7.31
7.93
9.04
9.27
9.28
9.3
9.26
9.25
9.35
9.55
9.69
9.76
9.71
9.52
9.1
8.88
8.74
8.56
8.38
8.22
8.09
8.11
8.45
8.69
8.87
9.31
9.97
10.13
10.2
10.46
10.6
10.7
10.8
10.76
10.6
10.35
9.85
9.16
8.46
7.86
7.3
6.97
6.92
7.04
7.16
7.48
7.68
7.62
7.47
7.78
8.21
8.12
7.86
7.64
7.43
7.36
7.49
7.68
7.82
8.01
8.31
8.27
7.88
7.42
7.07
6.95
6.83
6.78
6.64
6.7
6.73
6.7
6.75
7.3
7.72
7.72
7.7
7.74
7.86
8.01
8.22
8.48
